name,2011cutoff,2011demand,2011preferability,2011selectivity,2011selectivityerror,2012cutoff,2012demand,2012preferability,2012selectivity,2012selectivityerror,2013cutoff,2013demand,2013preferability,2013selectivity,2013selectivityerror,2014cutoff,2014demand,2014preferability,2014selectivity,2014selectivityerror,2015cutoff,2015demand,2015preferability,2015selectivity,2015selectivityerror,2016cutoff,2016demand,2016preferability,2016selectivity,2016selectivityerror,2017cutoff,2017demand,2017preferability,2017selectivity,2017selectivityerror,2018cutoff,2018demand,2018preferability,2018selectivity,2018selectivityerror,2019cutoff,2019demand,2019preferability,averagecutoff,averagedemand,averagepreferability,averageselectivity,id
Centenary University,0.0,292,4.2003264282856026e-6,0.0,0.0,0.0009728657651313235,286,2.7555960437152944e-6,0.012304687500000001,6.9780536978399435e-6,0.0015839374154326697,216,9.489178096593072e-7,0.0001953125,1.4363576178874656e-5,0.0,236.0,2.4141600224896623e-7,0.0,0.0,0.0011049435168335067,229.0,4.334061166541361e-7,0.0271484375,1.2177223158056638e-6,0.0031119178955384477,278.0,1.201604316288936e-6,0.15097656250000002,-0.0051479398611378666,0.04224993848982539,208.0,2.2815867200774213e-8,0.06699218750000001,1.141645807870191e-5,0.00833680363885078,234.0,3.15522117776465e-9,0.16933593750000003,0.0005757540996252988,0.0331861752199721,205.0,5.0013574007968464e-9,0.01006073132684269,242.66666666666666,1.0902487958479533e-6,0.053369140625000006,183974
Fisk University,0.03618619986673454,135,3.481738231169911e-6,0.052148437500000006,2.2815910594163255e-5,0.009603841938243271,183,2.108278798683388e-6,0.0931640625,-5.169458649193631e-5,0.019185639578655194,226,1.4792249035013524e-6,0.0974609375,0.00046762726934895457,0.021141333309824508,225.0,4.186305067012468e-7,0.0912109375,1.3817343909993535e-5,0.016537361604695617,216.0,6.103182673345298e-7,0.1560546875,-0.00024406565340168856,0.04573251551092802,124.0,1.3600866438640368e-6,0.1755859375,-0.001019655574485509,0.05753188826480736,135.0,2.268518254951516e-8,0.19667968750000003,-3.27477597646883e-5,0.0516581340657662,293.0,1.981782853260172e-8,0.29960937500000007,-0.0008944567299478123,0.12459146724878054,327.0,1.0449313925956455e-7,0.04246315348760391,207.11111111111111,1.0672526112884605e-6,0.14523925781250002,220181
Manor College,0.0,385,5.538101626335469e-6,0.0,0.0,0.0,231,2.158727288371915e-6,0.0,0.0,0.0,200,8.093470529706148e-7,0.0,0.0,0.0,200.0,2.0458983241437816e-7,0.0,0.0,0.0,169.0,2.980193687087856e-7,0.0,0.0,0.0,120.0,4.3222784460444606e-7,0.0,0.0,0.00127007292291883,184.0,4.480250911460442e-9,0.0001953125,1.3054941818854114e-5,0.0,215.0,1.484088200036235e-9,0.0,0.0,0.0050146059679259765,174.0,8.15195047341283e-10,0.0006982976545383117,208.66666666666666,1.0497547275071604e-6,2.44140625e-5,213774
Clarkson College,0.11139985684564248,9,4.466862522016781e-7,0.242578125,-0.00011244239099257591,0.11077961522734893,48,1.74326527158853e-6,0.55390625,-0.0003313748929276161,0.2956610394235551,35,2.6514445878566694e-6,0.3285156250000001,0.0005604402072284242,0.15840229066999004,43.0,4.860945720183265e-7,0.3597656250000001,6.810323286871034e-5,0.16962037477762607,32.0,5.341303982318203e-7,0.7445312500000001,-0.00021052036198343504,0.3703426520636337,29.0,3.410641246047451e-6,0.48359375,0.0007825949224928297,0.25550017618717813,43.0,1.464330855937626e-7,0.305078125,-0.0008090907786697243,0.13154263131498553,21.0,8.012378355715606e-9,0.339453125,0.00013702408764926233,0.1582077860430711,27.0,1.4989267851504896e-8,0.1957173802836701,31.88888888888889,1.0490774510828287e-6,0.419677734375,180832
Cedar Crest College,0.05233527832196209,117,3.6289346074367793e-6,0.1013671875,1.8433581151083844e-5,0.025209630714052345,146,2.17937292509973e-6,0.0763671875,0.00045507540113127326,0.014736921101775588,141,8.458568481187669e-7,0.19589843750000002,4.5165436350844135e-5,0.07000144148401802,170.0,7.3428797446166e-7,0.1306640625,0.00042726888131855087,0.029138099767030606,179.0,6.379119179405937e-7,0.0919921875,0.00022647997997473843,0.019110482742749617,181.0,1.2787917638235534e-6,0.19863281250000003,4.389852921657389e-6,0.07303505375099029,213.0,5.1118275860262066e-8,0.218359375,8.275092534751338e-5,0.06509813463172257,207.0,2.0778827401681375e-8,0.23164062500000002,-0.0006627422259979643,0.067976558225614,205.0,1.8982021597773403e-8,0.046293511193323894,173.22222222222223,1.0440039068600888e-6,0.15561523437500002,211468
Greensboro College,0.008757799302712786,228,4.007619495670954e-6,0.0126953125,-1.9168576862579802e-6,0.001502254923011829,220,2.145606691225596e-6,0.0181640625,9.484328986213847e-6,0.002383079995309137,200,9.02415273026098e-7,0.020117187500000005,0.00017569944335638207,0.0020704951234655675,183.0,2.1004847436342817e-7,0.022851562500000002,-2.774213367130046e-6,0.0021967692186414182,226.0,4.5097503745341756e-7,0.08105468750000001,0.0001453996888371098,0.01548215055017027,250.0,1.6307626779557203e-6,0.1212890625,6.249827927531926e-6,0.026221630440955056,223.0,1.4974775810719716e-8,0.13144531250000002,-6.583820734516049e-6,0.023457490043364778,183.0,4.7868576180094245e-9,0.1369140625,-0.000202242420296702,0.018631896207089174,181.0,2.345702943433938e-9,0.011189285089413336,210.44444444444446,1.0410594428963753e-6,0.06806640625,198598
St. Thomas University,0.0,270,3.883863478209291e-6,0.0,0.0,0.0026792282015367995,209,2.0925156892304784e-6,0.022460937500000003,-1.2836701882379484e-5,0.0029941610449343813,196,8.997965719659889e-7,0.050195312500000006,2.1267057080633783e-5,0.008073973315175778,163.0,2.2284873757472727e-7,0.06328125,7.2425886871972656e-6,0.008787682902072784,195.0,4.647199502427703e-7,0.1396484375,3.265546905641126e-5,0.03823849228345486,172.0,1.7004061187462083e-6,0.13535156250000002,-4.026012630140713e-6,0.03075914949367411,232.0,1.8040226810191753e-8,0.17910156250000003,3.6594171937617825e-6,0.040933919663459724,208.0,9.948855427231046e-9,0.1291015625,5.261476659381564e-6,0.016514716365308275,468.0,5.5335389445369506e-9,0.016553480363290747,234.77777777777777,1.0330747963501583e-6,0.08989257812500001,137476
University of New Hampshire at Manchester,0.06888888888888889,99,3.6048350109500177e-6,0.1994140625,3.4402975494590704e-5,0.07777777777777778,76,2.1511277330982242e-6,0.1376953125,0.0006082099762324475,0.04,94,8.951044342227924e-7,0.225390625,-8.337507548197842e-5,0.08950353634558024,81.0,4.532618968582682e-7,0.292578125,0.00013639634541962042,0.13333333333333336,61.0,7.446425096531043e-7,0.24062499999999998,8.995360756741677e-6,0.0994974832191225,57.0,1.1247760219608394e-6,0.40703125,-0.0004602938658786748,0.21000000000000005,64.0,1.329769636566892e-7,0.3324218750000001,9.877507913896855e-6,0.14917626504866435,96.0,4.9762519761783603e-8,0.3089843750000001,0.0001024234634169896,0.13,87.0,3.089646261050394e-8,0.11090858717926302,79.44444444444444,1.0208203947524692e-6,0.26801757812500004,183071
Emmanuel College,0.0,189,2.7187044347465034e-6,0.0,0.0,0.010000000000000009,189,2.1926625913074345e-6,0.0001953125,1.3121695458093109e-5,0.0,156,6.312907013170795e-7,0.0,0.0,0.0,193.0,1.9742918827987494e-7,0.0,0.0,0.0,236.0,4.1616905926197265e-7,0.0,0.0,0.05403124546649038,238.0,2.9139869260581066e-6,0.18105468750000003,0.00016861239409050183,0.06036454733101391,264.0,4.7783777893795073e-8,0.20429687500000002,0.0005252691560735934,0.056080910081746704,247.0,1.912885748811671e-8,0.1396484375,-0.002018864477394307,0.021165064396565455,248.0,3.567079677171553e-9,0.02240464080842405,217.77777777777777,1.0156358462255616e-6,0.06564941406250001,139630
Saint Mary-of-the-Woods College,0.04267206598257614,227,6.312090171556199e-6,0.12832031249999998,7.081225637188548e-5,0.0359552945213454,71,1.2521148662463542e-6,0.0001953125,1.3112658219520536e-5,0.0,64,2.5899105695059674e-7,0.0,0.0,0.04062523078479536,81.0,2.2150146649234485e-7,0.16621093750000004,8.417814591728245e-5,0.04559624437032674,73.0,3.297582144607585e-7,0.12832031249999998,-0.00019665133900351878,0.02977875058227094,80.0,6.867654087719731e-7,0.153125,7.11440190971635e-6,0.04540958336345243,135.0,1.6295884605723893e-8,0.15488281250000002,-0.0008859201208803145,0.03194718672881799,168.0,5.939112565276713e-9,0.195703125,4.261242203533466e-6,0.04184131720177652,146.0,5.368824214677744e-9,0.03486951928170684,116.11111111111111,1.0098694450959895e-6,0.1158447265625,152381
Mount Mary University,0.044243951673629975,116,3.2841400218131002e-6,0.11503906250000001,-0.0007103666220560426,0.030002279688622627,95,1.5298810601094833e-6,0.12363281250000001,-3.5470697069966972e-6,0.031420141639990774,115,9.47302741284239e-7,0.14980468750000003,2.2821873429661188e-5,0.04061739277368167,155.0,4.238042916755373e-7,0.13222656249999998,0.00013090016978113683,0.030102634541915616,146.0,5.285507068781931e-7,0.22148437499999998,0.0006292032034363737,0.08750536196150359,118.0,2.0849520730377324e-6,0.1501953125,-0.0011905335144649712,0.03828598282396684,123.0,1.2008263204390485e-8,0.16425781250000004,0.00027332403349826506,0.036699660246035715,145.0,5.9938602527742834e-9,0.20039062500000002,0.0026244446990855846,0.046352068499875825,126.0,5.630604749486374e-9,0.042803274872135845,126.55555555555556,9.80251513667215e-7,0.15712890625,239390
North Carolina Wesleyan College,0.0,223,3.2077835394098955e-6,0.0,0.0,0.0,194,1.8129571166413485e-6,0.0,0.0,0.0,222,8.983752287973825e-7,0.0,0.0,0.0,314.0,3.212060368905737e-7,0.0,0.0,0.0,320.0,5.642970295077596e-7,0.0,0.0,0.009924544048176264,307.0,1.7316640735652673e-6,0.061132812499999994,-6.158949182726199e-5,0.00586275413428938,355.0,1.161095428407306e-8,0.07089843750000001,-4.6405343095846235e-6,0.008821654702406773,379.0,5.245444158721736e-9,0.10488281250000002,-9.893474488173112e-6,0.012090463038066285,286.0,2.528999431762076e-9,0.0040777128803265224,288.8888888888889,9.506298247429761e-7,0.029614257812500003,199209
Visible Music College,0.05557236167997716,24,7.71294749315189e-7,0.366796875,-0.00012540894007700976,0.19491892325593435,21,1.2843973192521865e-6,0.78203125,-0.00016851171623216699,0.39217903964355944,31,4.214789114840363e-6,0.5648437500000001,-0.0002758373587790075,0.2941491261141882,26.0,8.237947845779058e-7,0.207421875,-2.4871950224630845e-5,0.06695844970220423,16.0,9.699240571180914e-8,0.386328125,4.0185474487974826e-5,0.20471805369956286,26.0,1.1089773572026092e-6,0.23710937499999998,0.00027795910551096925,0.10256143904993922,30.0,1.2395931236886745e-8,0.41015625000000006,0.0002438040303457678,0.1943661364100184,38.0,3.528776156965492e-8,0.53046875,-0.0001223713598005327,0.27439661616796474,49.0,1.0587946785529471e-7,0.19775779396926096,29.0,9.393120990624333e-7,0.43564453125,449764
The Baptist College of Florida,0.07647436911740936,57,2.2108874140571817e-6,0.21601562500000002,0.0003115419578436085,0.0884712811053749,45,1.3888774818770311e-6,0.51953125,7.85044695776338e-5,0.27807240504516434,49,3.3436544118238824e-6,0.35039062500000007,-3.588221396522151e-5,0.1720617682321958,33.0,4.257325708620331e-7,0.1423828125,-0.00022283591437867456,0.03483038546803556,40.0,1.5543352267927116e-7,0.25507812499999993,-4.735316808186785e-5,0.11382811243831215,40.0,8.92785633454181e-7,0.239453125,7.95353005797611e-5,0.1036087263348222,40.0,1.682512870911036e-8,0.259765625,-0.00040386900389252633,0.09878734520094969,47.0,9.899484449573606e-9,0.11582031250000001,1.1105447987099643e-6,0.014451494574201569,28.0,2.9207423783032823e-10,0.1089539875018295,42.111111111111114,9.382653024611217e-7,0.2623046875,132408
Webber International University,0.006359047105153284,141,2.368035116410341e-6,0.0931640625,-2.813939346484398e-5,0.021829832909447806,184,2.602336398672721e-6,0.05996093749999999,-2.490523447452875e-6,0.010670122299846584,207,1.1415201669135827e-6,0.10019531250000001,3.576033545046875e-7,0.0227002253799538,150.0,2.8862311581701243e-7,0.04550781250000001,-1.4573015217548939e-5,0.0059316732008903835,182.0,4.0317678220062617e-7,0.1318359375,0.0007362056531685091,0.03254962152789133,177.0,1.5935218523494806e-6,0.1248046875,0.00016731999540208625,0.027365857204200244,173.0,1.2052750152692906e-8,0.13535156250000002,-0.0006645093926887502,0.024728145434935924,187.0,5.1074922816309255e-9,0.1494140625,1.1550387408420376e-5,0.024809897066464914,203.0,3.404132190491633e-9,0.019660491347642698,178.22222222222223,9.353086452209532e-7,0.10502929687500001,138293
Edward Waters College,0.0,228,3.279706937154512e-6,0.0,0.0,0.0,272,2.5418780192084884e-6,0.0,0.0,0.0,208,8.417209350894393e-7,0.0,0.0,0.0,239.0,2.444848497351819e-7,0.0,0.0,0.0,259.0,4.5672790825784294e-7,0.0,0.0,0.0,250.0,9.004746762592626e-7,0.0,0.0,0.0,294.0,6.521745644729341e-9,0.0,0.0,0.0,331.0,2.2848055544743903e-9,0.0,0.0,0.0,239.0,6.90046478362652e-10,0.0,257.77777777777777,9.193877692646994e-7,0.0,133526
Tougaloo College,0.0,204,2.934474627980353e-6,0.0,0.0,0.0,243,2.2708689656899364e-6,0.0,0.0,0.0037036690650783955,153,7.158828966047756e-7,0.0755859375,-0.00029689059286763797,0.014840504146317568,170.0,2.753112999296483e-7,0.0857421875,0.00015156360145448036,0.015113985310967696,154.0,4.232247232007829e-7,0.11855468749999999,-0.0001902406424196916,0.025775521703684794,201.0,1.6083404406709194e-6,0.10644531250000001,8.326012759765633e-5,0.020447518430832274,196.0,1.0929080940614705e-8,0.15371093750000003,1.3448863286961987e-5,0.029824792761929852,152.0,4.966070055865219e-9,0.1369140625,-5.6464277137374674e-6,0.018429866407174034,125.0,1.6058522158129639e-9,0.014237317536220515,177.55555555555554,9.161782174765232e-7,0.084619140625,176406
York College,0.029882739467028043,116,2.772036873076062e-6,0.1310546875,3.6452303418900434e-5,0.03698391416523945,84,1.5044547378149905e-6,0.07988281250000002,0.0003383564932074347,0.01615367897897088,94,5.799937149662458e-7,0.44921875,0.0001258790519056141,0.23125374982626293,83.0,1.7164683521294831e-6,0.20898437500000003,0.0003579177076371981,0.06744514348095633,110.0,6.711101910226465e-7,0.13339843750000002,6.471486867706822e-7,0.034446867227149104,93.0,8.651461965016441e-7,0.1892578125,0.0003084033919181217,0.06866376152968817,133.0,2.9034026902305165e-8,0.259765625,0.0048759887354630355,0.0932596489768476,109.0,2.063287752587017e-8,0.22851562500000003,0.0041138868651848445,0.06244299240502104,115.0,8.988038468384513e-9,0.07117027733968484,104.11111111111111,9.075405564897368e-7,0.21000976562499998,181853
Bryn Athyn College of the New Church,0.13520242310590985,82,4.715020425052458e-6,0.1271484375,1.727812242535015e-5,0.03539292994186912,54,9.443289950652686e-7,0.216796875,0.0005799852886849977,0.09526265268657538,81,1.5366425104717627e-6,0.1447265625,0.00020756618222279172,0.039035259490831774,85.0,2.2599322530160495e-7,0.0587890625,-7.620758115327829e-5,0.008088257200204804,89.0,2.0839686019418866e-7,0.05996093749999999,-0.00035922731870967513,0.00985882183514371,71.0,3.9969708978508486e-7,0.15878906250000002,-1.636081219287544e-6,0.047411211920447505,97.0,1.238778815819965e-8,0.341796875,0.0008164818377408845,0.15508164165995175,67.0,3.795734195047874e-8,0.1884765625,1.1447786645295277e-5,0.03908342539823168,81.0,2.6313092081406734e-9,0.06271295813768507,78.55555555555556,8.981172827985761e-7,0.162060546875,210492
Presentation College,0.00678752011555225,101,1.7111449618205079e-6,0.0880859375,3.6195045217766314e-5,0.02009308851778829,110,1.513967762146307e-6,0.1580078125,-4.504535494365136e-5,0.052634430241116005,131,1.522011406193083e-6,0.1806640625,-0.0002841848035959535,0.06085184707681959,104.0,3.941288993721643e-7,0.15566406250000003,-2.4600513514182187e-5,0.04206019093067774,110.0,4.7348462177583666e-7,0.21210937500000002,6.788753792151547e-5,0.08331458258101122,140.0,2.3794854533009604e-6,0.21210937500000002,-0.0013216146070264972,0.08348508131646737,114.0,3.332807473678606e-8,0.259765625,0.0006441278219568164,0.09749150989035382,98.0,2.012513734377003e-8,0.244140625,-0.0003207329673000636,0.07441724934350318,70.0,7.829186189927326e-9,0.05790394444592105,108.66666666666667,8.950561669865936e-7,0.18881835937500002,219295
University of Connecticut-Stamford,0.03641296399203525,80,2.068826932211916e-6,0.1677734375,2.4608935557647593e-5,0.05804016911055087,75,1.7542650706070992e-6,0.15761718750000003,5.6244154009912894e-5,0.052593068760501405,73,8.476556697923423e-7,0.222265625,-0.00014025089669274238,0.08789396151603382,71.0,3.8928350772090865e-7,0.217578125,0.0036110641890922807,0.0753276872782575,84.0,5.639168214211278e-7,0.22148437499999998,-0.0009739085609791337,0.08910847372591908,87.0,1.5597984989579489e-6,0.235546875,0.00032346252921705565,0.10070614011081475,561.0,2.2466865446725996e-7,0.30703125000000003,3.7430535124449715e-6,0.13247454107701725,661.0,2.564812545944211e-7,0.31757812500000004,-2.0396127190208668e-5,0.13821269557288934,674.0,2.802644374302108e-7,0.08564107790489103,262.8888888888889,8.827956496892481e-7,0.23085937500000003,436836
Calvary University,0.04188565614148075,33,9.094366864121927e-7,0.386328125,6.438868256514185e-5,0.2065903289102092,35,2.284178160128655e-6,0.44765625000000003,-3.087965583606356e-5,0.2426790156036091,43,2.3823686274931706e-6,0.2699218750000001,5.48675049797942e-5,0.12512290894215639,38.0,3.165880770977583e-7,0.22734375,4.460841186590403e-6,0.08477977268335028,33.0,2.465572729011839e-7,0.43828125,-0.0003140258332602064,0.2357953743258158,32.0,1.6654529534101243e-6,0.233203125,0.0005059207938725302,0.09923862436152321,43.0,1.6795039901412127e-8,0.5335937500000001,-2.5836095970788175e-5,0.2657178356097888,48.0,9.67069972993756e-8,0.3140625,2.0198651942693324e-7,0.13514056003791827,52.0,2.0400437520129188e-8,0.15966111962398352,39.666666666666664,8.820538057960002e-7,0.356298828125,176789
College of Our Lady of the Elms,0.000811609632196259,202,2.992620339900522e-6,0.0302734375,-4.357988936926332e-5,0.004444444444444449,198,2.060322752900974e-6,0.0001953125,1.3126062821016397e-5,0.0,198,8.012535824409087e-7,0.0,0.0,0.010066337459145825,190.0,2.7448992555037735e-7,0.1416015625,-0.0001090399453216942,0.03386323696337312,186.0,7.124406487561163e-7,0.061914062500000006,-7.920612396480203e-5,0.010507481992752758,164.0,9.403977363893902e-7,0.12363281250000001,1.3066290436927058e-5,0.02682330267441546,173.0,1.1843567998775738e-8,0.21054687500000002,0.00013171568937536682,0.061482632649501344,145.0,1.3183454749470156e-8,0.244140625,0.0008657638595378492,0.07299075867540619,180.0,1.9344115057162903e-8,0.024554422721248376,181.77777777777777,8.695440137492998e-7,0.1015380859375,167394
Le Moyne-Owen College,0.0,266,3.8263247600135976e-6,0.0,0.0,0.0,198,1.8503376757473557e-6,0.0,0.0,0.0,190,7.688797003220841e-7,0.0,0.0,0.0,160.0,1.6367186593150254e-7,0.0,0.0,0.0,183.0,3.2270736374975e-7,0.0,0.0,0.0,195.0,7.023702474822248e-7,0.0,0.0,0.0,170.0,3.771077413619007e-9,0.0,0.0,0.0,156.0,1.0768267870030358e-9,0.0,0.0,0.0,150.0,4.3308356382593223e-10,0.0,185.33333333333334,8.488414001123293e-7,0.0,220604
Montreat College,0.029492793707198983,92,2.187487103648413e-6,0.10566406250000002,0.00013857539762022336,0.026466606115622012,99,1.5078921762425451e-6,0.0486328125,-1.580226863596816e-5,0.007763185029392417,109,5.627396340800168e-7,0.374609375,0.00011876242269440174,0.18513711746529832,109.0,1.583543523720291e-6,0.11074218749999999,-0.0008880148217992496,0.02322642261856661,158.0,5.066728793991603e-7,0.08964843750000001,3.081809937056229e-5,0.017989494977949487,165.0,1.1391456009020696e-6,0.10722656250000001,0.0004248137014325054,0.020102835451848676,176.0,9.695912746313374e-9,0.1970703125,-0.0007517316538082491,0.05107033111641388,148.0,9.836675161801363e-9,0.1943359375,-0.001035864075430798,0.04286812256814698,170.0,6.538266401585834e-9,0.04490187878338193,136.22222222222223,8.348390858113552e-7,0.15349121093749998,199032
