name,2011cutoff,2011demand,2011preferability,2011selectivity,2011selectivityerror,2011trueyield,2011yield,2012cutoff,2012demand,2012preferability,2012selectivity,2012selectivityerror,2012trueyield,2012yield,2013cutoff,2013demand,2013preferability,2013selectivity,2013selectivityerror,2013trueyield,2013yield,2014cutoff,2014demand,2014preferability,2014selectivity,2014selectivityerror,2014trueyield,2014yield,2015cutoff,2015demand,2015preferability,2015selectivity,2015selectivityerror,2015trueyield,2015yield,2016cutoff,2016demand,2016preferability,2016selectivity,2016selectivityerror,2016trueyield,2016yield,2017cutoff,2017demand,2017preferability,2017selectivity,2017selectivityerror,2017trueyield,2017yield,2018cutoff,2018demand,2018preferability,2018selectivity,2018selectivityerror,2018trueyield,2018yield,2019cutoff,2019demand,2019preferability,2019trueyield,2019yield,averagecutoff,averagedemand,averagepreferability,averageselectivity,averagetrueyield,averageyield,id
D'Youville College,0.09700092356173821,284.0,1.285572634318061e-5,0.23007812500000002,0.0001413954018815583,0.00019475524581743462,0.2679245283018868,0.10318281953629467,281.0,9.656184926711704e-6,0.248046875,-6.474767479712484e-5,0.00019619882244338628,0.3011789924973205,0.11455522426210785,258.0,5.7874709394367876e-6,0.239453125,-2.569538218578915e-5,0.00018431418978033157,0.2786177105831533,0.10141936088472432,307.0,1.9920508426150045e-6,0.27851562500000004,0.0015354272114868478,0.00021476812777426128,0.3094758064516129,0.1237968788423675,240.0,2.6865837847487177e-6,0.1896484375,0.0003812868488405202,0.00016994693940565993,0.2708803611738149,0.06269863084872997,241.0,3.2887507222473852e-6,0.242578125,-3.4153098370084956e-5,0.00015933610067676222,0.22273567467652494,0.10503547769477213,277.0,1.193864678746721e-7,0.25898437500000004,0.0007058714646892839,0.0001892534687497573,0.1836870026525199,0.09744174988112221,248.0,5.0879788810706154e-8,0.42578125000000006,-1.7934293065291484e-5,0.0001661415363214333,0.19855884707766214,0.21212641754890188,217.0,2.334078511008185e-7,0.00016759364018621917,0.1712707182320442,0.1130286092289732,261.44444444444446,4.074493518525156e-6,0.2641357421875,0.00018247867457280508,0.24492551573850438,190716
Northeastern Illinois University,0.007967958396517845,950.0,1.6464036362578652e-5,0.0087890625,1.9132093523068243e-5,0.0005930018334784177,0.28866605894864783,0.0009539118094392195,1040.0,1.0015862306874978e-5,0.0451171875,-6.0949860503823824e-5,0.0006518412073677079,0.30814814814814817,0.007009058809732757,808.0,4.0994324129858095e-6,0.061914062500000006,4.56021554080116e-6,0.0005147147568528345,0.2525,0.010517237177402251,770.0,1.1254923132979714e-6,0.040429687500000006,4.845755938339552e-6,0.0004891826044186156,0.2564102564102564,0.004950620766007229,749.0,1.6160135917135083e-6,0.019726562500000003,4.7073743421511974e-5,0.00046702925562741403,0.248342175066313,0.0018103772017320277,801.0,3.223587390864277e-6,0.0052734375,1.0117780877552044e-5,0.0004972741217868812,0.18183881952326902,0.00031395634044640664,830.0,1.8844734364335174e-8,0.085546875,6.673557201818114e-6,0.0005076733454281787,0.1762208067940552,0.011323166567214877,451.0,7.02551138544929e-9,0.14121093750000002,0.0020562101656054523,0.0002758188640967777,0.1358433734939759,0.01976208989377896,452.0,6.139717303886486e-9,0.00028058295142424053,0.16406533575317606,0.007178708551363507,761.2222222222222,4.064048260152097e-6,0.0510009765625,0.0004752354378312298,0.22355944157087126,147776
Mississippi University for Women,0.09358306575975439,181.0,8.007910953543011e-6,0.302734375,-0.00013110557264392475,0.0001236541494950011,0.30016583747927034,0.15320098913929472,193.0,9.23577339200035e-6,0.253515625,0.00020469467153622078,0.00014271544073400506,0.28424153166421207,0.11761611708753136,184.0,4.234435141326221e-6,0.20976562500000004,7.861528399749629e-5,0.0001319048612664542,0.33212996389891697,0.07770371508795065,243.0,1.1702215129240964e-6,0.27226562500000007,0.00011519883925199814,0.00016562440347424917,0.36053412462908013,0.11749942914185242,246.0,2.5969355341832607e-6,0.3597656250000001,-0.0005468544937268505,0.0001729525676776255,0.3813953488372093,0.184659165761652,290.0,1.0839953212061394e-5,0.261328125,-9.820137976927767e-5,0.0002204119811154515,0.3913630229419703,0.11861080383200981,217.0,1.1785278567074049e-7,0.33476562500000007,0.0004067926052083448,0.0001505434657236219,0.3126801152737752,0.15121534673675627,189.0,1.0112470723267633e-7,0.314453125,1.0669897108656068e-5,0.0001346375087920029,0.3304195804195804,0.135297986910404,175.0,6.886207325990328e-8,0.00012314759014378707,0.33849129593810445,0.12770962438413397,213.11111111111111,4.041452145800184e-6,0.28857421875000006,0.00015173244093579983,0.33682453567579107,176035
Bluffton University,0.09279435194972263,250.0,1.0998904510238522e-5,0.213671875,0.0007211385237790024,0.00017064453873870216,0.2039151712887439,0.08685654675944621,239.0,7.2829226481415055e-6,0.31132812500000007,0.00013997707896637457,0.0001638901630253041,0.2261116367076632,0.15494179968573457,250.0,7.748018874350988e-6,0.314453125,-0.00035494515285186545,0.0001871345312435161,0.26399155227032733,0.15024680973038856,218.0,2.284642327101021e-6,0.1994140625,-0.000104059148025068,0.00016126948631685586,0.16808018504240554,0.06274105886138981,218.0,1.2477209413077548e-6,0.3285156250000001,-0.0005382433556121169,0.00014431245118140805,0.24632768361581922,0.1598523112485899,208.0,6.573178679955442e-6,0.20039062500000002,-2.4464469331186844e-6,0.00015342074651012897,0.2837653478854025,0.07416086522388966,211.0,5.185426905921502e-8,0.281640625,0.0003623843023702056,0.0001393531595232378,0.24449594438006952,0.11577660918386468,176.0,5.0542552513414166e-8,0.261328125,-0.003423800173128072,0.00012035176122654689,0.1925601750547046,0.08984452077332589,231.0,3.682104514203454e-8,0.00015443677748039708,0.23741007194244604,0.10969054149070577,222.33333333333334,4.030511760867767e-6,0.2638427734375,0.00015497929058289967,0.2296286409097313,201371
Oregon Institute of Technology,0.024444444444444442,299.0,6.66497964696975e-6,0.12226562499999999,4.3142630635345514e-7,0.00018979174216313225,0.47385103011093505,0.03333333333333333,335.0,5.679847451598001e-6,0.21445312500000002,0.00021573880438670312,0.00021700116226254352,0.5309033280507132,0.09396178001574906,363.0,6.803878534081902e-6,0.28007812499999996,0.0001168785890459656,0.0002534315339576448,0.18314833501513622,0.13164092008609438,359.0,3.1794097332635277e-6,0.28242187500000004,-0.0006850728537464157,0.0002598864348947277,0.4780292942743009,0.12811827176756527,347.0,4.0407264917458385e-6,0.243359375,-0.0012096205571532903,0.0002469328109969432,0.40968122786304606,0.1020800880494707,387.0,7.80789554227107e-6,0.46640625,2.450760673611274e-5,0.0002670851588502635,0.4276243093922652,0.24210386710883297,334.0,9.90958166173843e-7,0.47265625,0.001214014819261644,0.00026946767452990937,0.4138785625774473,0.23602597743130177,364.0,5.328646713677253e-7,0.335546875,-0.00019391189128825648,0.00028808760544872476,0.40444444444444444,0.15502472299827344,416.0,2.2183032770057935e-7,0.0002995736889969351,0.3552519214346712,0.12741482280389616,356.0,3.991376729463582e-6,0.3021484375,0.000254584201344536,0.4085347170181067,209506
Indiana University-Northwest,0.00024955456750499317,907.0,1.319388948369908e-5,0.0279296875,5.858144161147508e-6,0.0005617897501696734,0.6649560117302052,0.003935945122497858,750.0,7.72056989099407e-6,0.0603515625,-8.430139752926488e-5,0.0004714851205766162,0.639386189258312,0.010734961952065612,830.0,4.5838270321740744e-6,0.055273437499999994,5.9808521652316565e-6,0.0005307206388941789,0.613905325443787,0.009114492777715817,716.0,1.0081121515678226e-6,0.11191406250000001,0.0003215242719343432,0.0004542323475033713,0.5624509033778476,0.02379149775655428,652.0,2.1137173995915287e-6,0.16738281250000003,-0.0006286341602192019,0.0004143925240455541,0.5228548516439455,0.05009961739970475,600.0,6.974215892148647e-6,0.10605468750000001,6.744877233463148e-5,0.0003914259203508698,0.45941807044410415,0.019962300292077715,606.0,3.322088051631282e-8,0.1650390625,-0.00043948589817621037,0.00037809396090485273,0.46543778801843316,0.03607267632874657,674.0,2.7305018339724128e-8,0.1794921875,-0.0001970269650992812,0.00042278287444184247,0.3880253310305124,0.037294065260204796,686.0,2.039128279255562e-8,0.000433595539225929,0.36981132075471695,0.021250567939674708,713.4444444444445,3.963916559091535e-6,0.10917968750000001,0.00045094651956809864,0.5206939768557627,151360
CUNY York College,0.0,1103.0,1.5866301542462417e-5,0.0,0.0,0.000683020349424046,0.2299353762768397,0.0,955.0,8.924608486559228e-6,0.0,0.0,0.0005979947451603127,0.22116720704029644,0.0,1111.0,4.495922879251771e-6,0.0,0.0,0.0007027722499212465,0.2376470588235294,0.0,994.0,1.0168114670994602e-6,0.0,0.0,0.0006248487382015797,0.19505494505494506,0.0,1030.0,1.8163310637281006e-6,0.0,0.0,0.0006390636662524128,0.1831111111111111,0.0,971.0,3.4974436425909854e-6,0.0,0.0,0.0006017216303123933,0.18112292482745757,0.0,1137.0,2.522185305461653e-8,0.0,0.0,0.0006952329764226136,0.1941929974380871,0.0,1169.0,8.069298166708695e-9,0.0,0.0,0.0007068321464116025,0.1563043187591924,0.0,1122.0,3.2394650574179724e-9,0.0006827271847726281,0.10527303434040157,0.0,1065.7777777777778,3.96154996644119e-6,0.0,0.0006593570763198705,0.18931210818576225,190691
Delaware Valley University,0.07751142903753187,424.0,1.658482190245274e-5,0.10664062500000002,3.573688612052567e-6,0.0002846184130695706,0.34897119341563787,0.02694522440402824,465.0,7.1370325264218225e-6,0.1306640625,-1.0095324019222807e-5,0.00029923311979179794,0.3517397881996974,0.03459269483451014,416.0,3.618617036743213e-6,0.1232421875,3.826092910368811e-5,0.0002725732894157933,0.32123552123552124,0.030015282737275207,489.0,1.0932744166670208e-6,0.1388671875,2.713658167646793e-6,0.00031690747281102916,0.34195804195804197,0.033179155707501684,471.0,1.7858897526993043e-6,0.16425781250000004,-3.0407918073606377e-5,0.00030226078362844105,0.26430976430976433,0.0483317592288726,451.0,5.120667828389668e-6,0.201171875,-1.8524242633141674e-5,0.0002936752582164875,0.2953503601833661,0.07424210988095359,412.0,1.0141826387104391e-7,0.266015625,7.405180309937032e-5,0.00027212578360879,0.2579837194740138,0.10777027369246245,447.0,1.1142735689432649e-7,0.261328125,-0.002759718622565757,0.000302923256040162,0.2809553739786298,0.0891842472252367,377.0,5.9305794668827627e-8,0.00025186345461720197,0.2425997425997426,0.05797468630537472,439.1111111111111,3.956939430978663e-6,0.1740234375,0.0002884645367999193,0.3005670561504906,211981
Marymount University,0.039143566283769936,409.0,1.0922219677124393e-5,0.17519531250000003,2.088577973453909e-5,0.00026358636201398477,0.25984752223634056,0.06414117223265721,375.0,9.34292859275569e-6,0.233203125,-0.00011452533746909854,0.00025090823908576924,0.2403846153846154,0.10399452861833364,400.0,8.204194268294168e-6,0.1943359375,2.1042921689945482e-5,0.0002823903652203259,0.23282887077997672,0.06974686044277012,353.0,1.5191349167898784e-6,0.1904296875,4.8774190369534065e-5,0.00023854047171193118,0.21277878239903555,0.05664831179662633,393.0,2.070328338674212e-6,0.1078125,2.8304631612061093e-6,0.00025847933117983154,0.21381936887921654,0.022761538515492032,442.0,3.3549963184154324e-6,0.207421875,-0.00021249610196595603,0.00028028387406722933,0.19714540588760035,0.07738333944753253,405.0,1.0583123301663364e-7,0.19199218750000002,0.00018020799133573046,0.0002684130513435619,0.1817773788150808,0.0485749925857666,422.0,2.6058770975412478e-8,0.1767578125,0.00024310896203608157,0.0002681882030056936,0.16162389888931444,0.036589610478587595,392.0,1.1259330469461489e-8,0.00024758770861137836,0.14605067064083457,0.05766488004461509,399.0,3.950772382946143e-6,0.1846435546875,0.0002620419562488562,0.20513961265689054,232706
Grand View University,0.0659991009790909,354.0,1.2568489792214554e-5,0.1736328125,-5.4897290172897795e-5,0.00023470054509925535,0.39954853273137697,0.06372829296645068,293.0,7.269315056307219e-6,0.21445312500000002,0.00010581315086416465,0.00019595651932228885,0.3727735368956743,0.0940717056692716,298.0,5.591347785431798e-6,0.1931640625,-1.7522319538706976e-5,0.00020807647674246066,0.38701298701298703,0.06862228127911861,279.0,1.1814120484277892e-6,0.218359375,0.005307461698275895,0.00018830717665306335,0.3661417322834646,0.07364568039492674,267.0,1.7576229618114149e-6,0.237890625,2.5549957096263065e-5,0.0001788302700063234,0.34675324675324676,0.09746602126803044,337.0,6.529933883220632e-6,0.234765625,-1.3349049039004801e-5,0.00023138901280272728,0.39369158878504673,0.10012363090025296,331.0,1.312536611148547e-7,0.26289062500000004,0.004314954573065202,0.00022491325210293657,0.4355263157894737,0.10178137130222539,329.0,7.349516120147384e-8,0.22851562500000003,0.0041285253053799514,0.00022147036513942134,0.22396187882913546,0.06242433945488221,332.0,2.593295829331208e-8,0.0002154696459963719,0.22693096377306904,0.08087360269047218,313.3333333333333,3.903200367558116e-6,0.22045898437500003,0.00021101258487387208,0.3502600869837194,153375
Adams State University,0.016901971831333257,582.0,1.1686063058481994e-5,0.15683593750000002,2.9886873832755956e-5,0.00036659310311546925,0.36081835089894604,0.05079558176914976,509.0,1.0933283970846653e-5,0.1232421875,5.023587875567503e-6,0.00033577783716690616,0.32523961661341855,0.031466378920729114,519.0,4.2788255260829636e-6,0.1669921875,0.0001237724042726998,0.0003389637081954387,0.37124463519313305,0.05202739981233247,508.0,1.6782820471418432e-6,0.15742187500000002,9.016760563335113e-6,0.00033686542639334977,0.27474310438074634,0.04282348922715768,425.0,1.8486198654663873e-6,0.14003906249999998,-0.00046738169373068683,0.0002754887062433106,0.2547961630695444,0.03916963010943024,462.0,4.631450983278727e-6,0.14296875000000003,3.941158111628318e-6,0.0002979693869255497,0.23950233281493002,0.03296407234843617,397.0,3.31238689369351e-8,0.1259765625,-1.1989722111083179e-5,0.0002510254741695544,0.22416713721061546,0.019678331478734937,460.0,1.0431918019147263e-8,0.14589843750000003,2.014234843892085e-5,0.00028372069247664954,0.2746268656716418,0.022638699497388875,399.0,6.0986425265389715e-9,0.0002484117280204629,0.2281303602058319,0.034273950554965835,473.44444444444446,3.900686653420133e-6,0.144921875,0.00030386845141185456,0.28369650733986757,126182
Tabor College,0.17987122286181736,151.0,1.1151146047226686e-5,0.308203125,-1.4052177367690488e-5,0.00011401264652034902,0.40700808625336926,0.15826594088127374,142.0,7.006298885297819e-6,0.44921875,-7.29297389980843e-5,0.000105634903537245,0.4551282051282051,0.24357077529168245,159.0,8.855883736360467e-6,0.382421875,-0.0003611063864548403,0.00013296256061388594,0.41842105263157897,0.1907840107680391,159.0,2.421862535711926e-6,0.33867187500000007,-3.442471804041003e-5,0.0001235154206340865,0.38498789346246975,0.1599501019911157,150.0,2.314140922465371e-6,0.25117187500000004,-0.00024709429984372255,0.00011078809060284196,0.4573170731707317,0.11148632378762231,136.0,2.9783207289892906e-6,0.219921875,-7.8473034374138e-5,9.485302484723994e-5,0.38526912181303113,0.09107258697723754,149.0,5.0104867392714304e-8,0.267578125,-0.00010913547608319696,0.00010023674731756728,0.35645933014354064,0.1084531909948252,163.0,4.111885085443945e-8,0.219921875,0.0007719818179601767,0.00011054656086828433,0.3721461187214612,0.057633040142565116,128.0,8.599085121061724e-9,8.26502663792977e-5,0.28193832599118945,0.14456524374401983,148.55555555555554,3.869719517713308e-6,0.304638671875,0.0001083555801467553,0.3909639119239531,155973
Huntingdon College,0.08934740252363256,256.0,1.0984740371802059e-5,0.1935546875,2.9082378721068114e-6,0.00017407859192018977,0.2929061784897025,0.07433483174677269,276.0,7.575195381064965e-6,0.219140625,0.00041941380274923556,0.00018670207991081328,0.24842484248424843,0.09689099037557407,261.0,5.026564837146224e-6,0.300390625,0.0002441005624650161,0.0001828103911246411,0.28277356446370533,0.14157891575160336,227.0,2.1976253365010513e-6,0.217578125,0.002075149115965333,0.0001662317564864294,0.27056019070321813,0.07684320775662,252.0,1.7214429310679155e-6,0.27226562500000007,-0.000230911690420596,0.0001693682394898382,0.23751178133836004,0.12429942940722104,277.0,6.72169102414737e-6,0.27226562500000007,-0.00010814559672320256,0.0001960200655041427,0.28439425051334705,0.1264777860075526,294.0,1.819639380047909e-7,0.31757812500000004,-0.0002080423567837053,0.00020579900725812186,0.2532299741602067,0.14042226994219906,249.0,1.1147373928367637e-7,0.29023437500000004,0.0003679999880281254,0.00017515235197640923,0.20854271356783918,0.11903769529472352,256.0,7.319055502233113e-8,0.00017682227682902458,0.18483754512635378,0.10991472542287765,260.8888888888889,3.843765346004488e-6,0.26037597656250006,0.00018144275116662334,0.251464560094109,101435
Belmont Abbey College,0.10510072277534771,271.0,1.292070189161302e-5,0.21601562500000002,0.002153631921583826,0.0001875224480890749,0.2168,0.08888510780434708,303.0,9.3821038227101e-6,0.1462890625,-0.0008246941955398421,0.00020823967597897859,0.25569620253164554,0.04583694836327219,286.0,2.999271132988698e-6,0.1755859375,0.00014751886544517312,0.00018960246677570555,0.21407185628742514,0.05800636780538508,293.0,1.0628196056459106e-6,0.259765625,-0.00029049994839366877,0.00019552764346648038,0.21703703703703703,0.10985029062787063,310.0,3.0485625154187053e-6,0.18496093750000003,1.1250552523184298e-5,0.00021607550731303547,0.23220973782771537,0.05955811803349999,358.0,4.702738321061296e-6,0.213671875,-0.0007196847904405723,0.00023589973789591866,0.23978566644340255,0.08463466916093101,401.0,1.1971064406546446e-7,0.2949218750000001,0.00010884658392373847,0.00026786736881738,0.2713125845737483,0.12473134761427357,392.0,1.3211813204623823e-7,0.339453125,-1.9813515046512853e-5,0.00027079863700372526,0.23319452706722188,0.15836462364576687,368.0,2.0470225720525176e-7,0.0002660591356263792,0.2138291690877397,0.09277424398118823,331.3333333333333,3.841414258083853e-6,0.2288330078125,0.00022639918010740868,0.2326596423173262,197984
Lander University,0.019151819532451403,686.0,1.4243002051644349e-5,0.0412109375,-7.236925470007448e-5,0.0004330922930205935,0.5107967237527923,0.006673369907040745,595.0,6.48320357003064e-6,0.11933593749999999,-0.00022143192862240924,0.00037507566090097554,0.4413946587537092,0.02888522596284491,569.0,4.477552525656879e-6,0.0990234375,3.963842041723731e-5,0.0003706314344848744,0.40297450424929177,0.022549347871276323,554.0,1.0625719697954974e-6,0.11210937500000001,2.1120072450850347e-6,0.00035628983889620216,0.3235981308411215,0.02414874988108371,558.0,1.821330888990049e-6,0.13925781250000002,-0.000235117336686394,0.00035477865097232,0.34444444444444444,0.038073597298423516,608.0,5.99592615644176e-6,0.1755859375,-0.0008742242931013972,0.0003916860709885291,0.34138124649073553,0.05738645698342326,765.0,1.280619456434967e-7,0.16113281250000006,1.1050323362182812e-5,0.0004962467308212157,0.3681424446583253,0.03424972966206847,870.0,3.318665815219176e-8,0.20039062500000002,0.0013196379729821933,0.0005446985207778043,0.37467700258397935,0.047656875225979216,943.0,4.438675277587251e-8,0.0006025215447386343,0.37841091492776885,0.030975019147176836,683.1111111111111,3.8099136132367477e-6,0.131005859375,0.0004361134161779054,0.38731334118912986,218229
Wilmington College,0.053700632211260146,292.0,9.194979043240341e-6,0.16660156250000002,3.2654018928504613e-5,0.00019107876779677122,0.2004118050789293,0.057684469168679926,288.0,6.709829675519367e-6,0.19746093750000004,-0.0016745088768791438,0.00019137717294230526,0.15867768595041323,0.0781655467894027,275.0,4.385891536321808e-6,0.246484375,-0.000882183980652762,0.00018870365129267832,0.15804597701149425,0.10672173703426381,383.0,2.638692661893036e-6,0.258203125,-8.476957152397935e-5,0.0002695259098225063,0.1979328165374677,0.10841056904227733,278.0,2.6975726325564075e-6,0.279296875,-8.921860815605531e-5,0.00019345804120483043,0.1335254562920269,0.1285636185287265,310.0,7.77839103911508e-6,0.29960937500000007,8.621403176467535e-5,0.00022044608995762626,0.15188633023027928,0.14453889789658964,307.0,2.5697363537707647e-7,0.262109375,-0.0011798822530256214,0.0002194360652968832,0.1517548195748888,0.1030176083449465,385.0,8.802552681835353e-8,0.28671875,5.96584649338594e-6,0.0002595246377420977,0.2686671318911375,0.11495048441717094,341.0,8.967827967990097e-8,0.00023444509407370194,0.26434108527131783,0.09952817371481304,317.6666666666667,3.7600037811690403e-6,0.249560546875,0.00021866615890326672,0.1872492342042172,206507
