id,2011demand,2011yield,2011cutoff,2011trueyield,2012demand,2012yield,2012cutoff,2012trueyield,2013demand,2013yield,2013cutoff,2013trueyield,2014demand,2014yield,2014cutoff,2014trueyield,2015demand,2015yield,2015cutoff,2015trueyield,2016demand,2016yield,2016cutoff,2016trueyield,2017demand,2017yield,2017cutoff,2017trueyield,2018demand,2018yield,2018cutoff,2018trueyield,2019demand,2019yield,2019cutoff,2019trueyield,INSTNM
225247,397.0,0.3997985901309164,0.17677867882459752,0.0002986290325195348,395.0,0.40388548057259716,0.12802018172629634,0.0002836512216051831,415.0,0.5279898218829516,0.14377343066526443,0.0003065913812020589,339.0,0.40991535671100365,0.13695119091452213,0.0002469180584279529,413.0,0.4315569487983281,0.13668280479917644,0.0002968154903977879,393.0,0.3887240356083086,0.09085657595195794,0.0002678776881526033,457.0,0.3340643274853801,0.10272683309992625,0.0003114306975821961,484.0,0.32548755884330866,0.0951730720912369,0.0003234309872751649,479.0,0.2611777535441658,0.08886859807282582,0.00031989602060002154,Hardin-Simmons University
225399,500.0,0.13175230566534915,0.23165280946007571,0.00040296806250804103,518.0,0.12591152163344677,0.21222594847290951,0.00041173907483529697,1135.0,0.26413777053758436,0.16944583513422323,0.0008644272451218704,615.0,0.13480929416922402,0.13641689795751147,0.00044767154727851565,545.0,0.11295336787564766,0.17356579810653175,0.00040916183913223186,577.0,0.10942537454959227,0.1282054205906346,0.0004101455863631773,519.0,0.1163938102713613,0.17389904585308275,0.00038415291485691285,531.0,0.10755519546283168,0.16704173781331902,0.00038545444865379394,727.0,0.11492254189061019,0.13882171218587752,0.0005136835734042935,Houston Baptist University
225511,3718.0,0.4106925880923451,0.3011362004089644,0.0032943896956752067,3492.0,0.3650810245687402,0.3648105043905524,0.003442428461308691,3434.0,0.337759417724009,0.3912587342840337,0.0035683553234482864,4048.0,0.37086578103527257,0.416311343117002,0.0043596112344976646,4187.0,0.3901416325009318,0.43956587191927793,0.004635379424020285,4463.0,0.3838479401393309,0.32907821009278027,0.00412222206411043,4959.0,0.3907493499330234,0.44142504389294407,0.00542853380950679,5198.0,0.3712326810455649,0.47794770981696494,0.00602038204019902,5680.0,0.34424242424242424,0.4724623022301313,0.00655162716544413,University of Houston
225548,282.0,0.41839762611275966,0.06216363053767423,0.00018620021069341093,299.0,0.382842509603073,0.03937087673348947,0.0001948989213045304,347.0,0.406799531066823,0.03024140349719932,0.000226342642606431,302.0,0.347926267281106,0.060223118799514606,0.00020200899065493197,281.0,0.34478527607361964,0.032335503560167025,0.00018017246266416185,330.0,0.39473684210526316,0.04391946375450306,0.00021389264771416722,253.0,0.3062953995157385,0.09570440506005369,0.0001710724222424289,263.0,0.28806133625410735,0.07213509347063543,0.00017138498897067847,249.0,0.24387855044074436,0.08508409324524864,0.0001656046426078453,Howard Payne University
225575,190.0,0.2857142857142857,0.0,0.00011765536390804057,211.0,0.3005698005698006,0.0,0.00013212239919248794,211.0,0.25857843137254904,0.0,0.0001334697972397687,206.0,0.1689909762100082,0.0,0.0001294958149592811,146.0,0.13931297709923665,0.0,9.058572356587599e-05,145.0,0.16402714932126697,0.0,8.985544427939962e-05,183.0,0.1473429951690821,0.0043763084144003124,0.00011238950698092054,223.0,0.15067567567567566,0.0,0.00013483624349853494,204.0,0.11798727588201273,0.0,0.00012413221541320512,Huston-Tillotson University
225627,1050.0,0.3087327256689209,0.02723249338681167,0.0006684029748742654,1064.0,0.2987085906793936,0.028391738392448584,0.0006857162241830952,1045.0,0.2757255936675462,0.032117273420109047,0.0006829581572625672,946.0,0.23840725806451613,0.03174712275890964,0.000614173187658986,906.0,0.242570281124498,0.03481243072943993,0.0005824026998839066,788.0,0.2180409518539015,0.021649345595110475,0.0004991235611751422,808.0,0.20749871597329225,0.05094608882501809,0.0005205834728045348,822.0,0.19098513011152415,0.04235504644924305,0.0005190020517761305,1012.0,0.1714672992206032,0.05257233147489192,0.0006499632293919038,University of the Incarnate Word
226091,1402.0,0.5252903709254403,0.012987748253619516,0.0008795967186362142,1721.0,0.39581416743330267,0.0002570114063340913,0.0010779199240201934,1451.0,0.3945078847199565,0.02119507323999751,0.0009377170468654,1403.0,0.3893977241187899,0.03581683182955945,0.0009147167632170643,1542.0,0.4303656154060843,0.035904665990467835,0.0009923646709454248,1467.0,0.3430776426566885,0.03694803784265363,0.0009439669454422721,1447.0,0.3254610886189834,0.06012127294346821,0.000941383560466616,1483.0,0.32057933419801127,0.061786304529756725,0.0009557430849028667,1297.0,0.24766087454649607,0.06679065495500558,0.0008456978684016946,Lamar University
226152,690.0,0.3379040156709109,0.0007827987761718197,0.0004276094747869532,837.0,0.3989513822688275,0.00036924789663881366,0.0005242999858807971,828.0,0.3617300131061599,0.011865900638905585,0.0005300477504071664,903.0,0.3221548341063147,0.009670931364028204,0.0005731875335492189,983.0,0.3195708712613784,0.0014759984894217543,0.0006108040545279535,1115.0,0.34077017114914426,0.005943699992747133,0.0006950887810555431,1230.0,0.31931464174454827,0.02212353168768369,0.0007691145278696032,1356.0,0.3608302288451304,0.02109914172641976,0.0008375731791779083,1379.0,0.32302646989927386,0.016155820706143485,0.0008528885510563749,Texas A & M International University
226231,309.0,0.41255006675567424,0.5091551492830682,0.00038982740831535443,362.0,0.4958904109589041,0.5050659158921714,0.00045798916498609007,335.0,0.45516304347826086,0.5309124385279277,0.000451743003776657,367.0,0.4218390804597701,0.5210366261622829,0.00048167296661225963,301.0,0.3003992015968064,0.4543215935209915,0.00034224461948106634,280.0,0.343980343980344,0.390799520045584,0.0002848224305077696,321.0,0.383054892601432,0.4438156583475204,0.0003529036687363088,337.0,0.3851428571428571,0.4499678523520811,0.00037046195063095665,362.0,0.35145631067961164,0.4661634814252903,0.00041262413785655896,LeTourneau University
226383,322.0,0.3542354235423542,0.07656368753357745,0.00021592705116142864,315.0,0.3465346534653465,0.11117475501368418,0.00022191577156400043,255.0,0.34320323014804843,0.10212925390577327,0.00017964986864173603,264.0,0.3380281690140845,0.10622074758339876,0.00018567873582506857,275.0,0.33013205282112845,0.1333354047260044,0.00019687407945150623,320.0,0.39408866995073893,0.1586043550537981,0.00023568183567972552,310.0,0.4068241469816273,0.11755721768330399,0.00021480532206638524,294.0,0.47115384615384615,0.13909479426957078,0.00020648750568046817,282.0,0.39774330042313116,0.11966660997147172,0.00019491994171166744,Lubbock Christian University
226471,630.0,0.16232929657304818,0.1371862673011655,0.0004521490588107477,631.0,0.11535648994515539,0.1214458885140094,0.00044973308689332995,675.0,0.14389256022170113,0.2073735267346964,0.0005386860695582558,711.0,0.12644495820736262,0.18980804082665262,0.0005516583356416421,726.0,0.12033814022874192,0.17212638681049147,0.000544100947303206,750.0,0.10629251700680271,0.16412542245623485,0.0005560278442035406,754.0,0.1153787299158378,0.17539698907610535,0.0005591088007683458,875.0,0.08566673193655766,0.16597905701101753,0.0006343557464599363,868.0,0.06469404486845047,0.133717454262174,0.0006096976204320225,University of Mary Hardin-Baylor
226587,330.0,0.42912873862158646,0.014061634787534883,0.00020726325007294747,303.0,0.3519163763066202,0.03326619855686762,0.00019625906288496062,250.0,0.3022974607013301,0.057727946522706595,0.00016782793207727263,208.0,0.3285939968404423,0.011250827521651862,0.00013224087515894143,297.0,0.40408163265306124,0.0041525457331278,0.0001850420936954265,284.0,0.3138121546961326,0.04992924392575598,0.00018524171080794375,246.0,0.3078848560700876,0.03176279306828884,0.00015535428567637496,221.0,0.29349269588313415,0.07650350690202166,0.00014469675936353967,259.0,0.2692307692307692,0.06578055732616185,0.00016869616181776546,McMurry University
226833,646.0,0.44767844767844767,0.10221728965053078,0.00044557355880870514,623.0,0.3960584869675779,0.07136549735058638,0.0004200850510984376,847.0,0.3903225806451613,0.06895882105847685,0.0005754599000770915,843.0,0.4196117471378795,0.07609770425527564,0.0005735747719604373,826.0,0.3808206546795758,0.07696812005872977,0.0005552265793434554,740.0,0.2871556072953046,0.06148599814924574,0.0004886156320312907,821.0,0.3007326007326007,0.06067905966106104,0.0005344401186027017,897.0,0.34767441860465115,0.08625597899221754,0.0005935669024188124,866.0,0.2869449966865474,0.043927268951410255,0.0005511645789501294,Midwestern State University
227216,4220.0,0.4373510208311742,0.25936739618760896,0.003528318281995679,4689.0,0.42615650277197126,0.2661945223916848,0.0040012278181425,4617.0,0.4227247756821095,0.2820071371879566,0.004067619239023714,4450.0,0.4041046131492917,0.27557263246809927,0.0038614789786799086,4722.0,0.41417419524603105,0.25849159106048214,0.003951088924761617,4859.0,0.40223509933774837,0.1737917446622399,0.0036444648222592312,4992.0,0.3696682464454976,0.36096802308100123,0.004776633111372921,4879.0,0.34322898346816744,0.3165930029358232,0.004316713035104135,5636.0,0.35242621310655325,0.31857528745285,0.00503277417632327,University of North Texas
227331,244.0,0.23416506717850288,0.0007196188707654504,0.00015120306538739085,321.0,0.30084348641049674,0.0003552865758136358,0.0002010728135462417,341.0,0.13716814159292035,0.0031175939816161474,0.00021637694921283076,357.0,0.1332089552238806,0.035198823979039735,0.00023260492435436318,308.0,0.14528301886792452,0.00860773035117708,0.0001927578573736568,216.0,0.12690951821386603,0.027413226145991173,0.00013762641127632613,338.0,0.1092436974789916,0.04419900265136934,0.0002162315789996944,374.0,0.09223181257706535,0.01817431695873895,0.00023032389456822022,330.0,0.07308970099667775,0.012269167755165386,0.000203296390689813,Our Lady of the Lake University
227368,2925.0,0.5628247065614778,0.017977043939233356,0.0018444307785757444,3146.0,0.5239840106595602,0.04627225504675635,0.0020655147348486655,3102.0,0.5357512953367876,0.05150883171450979,0.0020687549368074007,3483.0,0.5193856248135997,0.05149330245654613,0.002308349610203034,4202.0,0.5642540620384048,0.025699310885578103,0.00267590037385173,3944.0,0.6170212765957447,0.06613735497983152,0.002617160133165928,4504.0,0.5309442414240245,0.06730661401433677,0.0029527683938397444,4565.0,0.5033631050832507,0.0642194963267605,0.0029496369890998323,4793.0,0.537814183123878,0.07400982707940154,0.0031495999161196037,The University of Texas Rio Grande Valley
227429,80.0,0.6666666666666666,0.023640415243474672,5.073858173391389e-05,52.0,0.28415300546448086,0.0,3.2560970417106033e-05,70.0,0.11235955056179775,0.0,4.427907965300383e-05,87.0,0.08734939759036145,0.2737771308515935,7.530743305879878e-05,251.0,0.1293147861926842,0.0,0.00015573299051393748,105.0,0.23917995444191345,0.018928033933529365,6.632310142705693e-05,150.0,0.3968253968253968,0.0,9.171939002936855e-05,127.0,0.2025518341307815,0.0,7.67901476426634e-05,148.0,0.2803030303030303,0.0,9.005670529977626e-05,Paul Quinn College
227526,1786.0,0.47997850040311746,0.0006155870122743582,0.00110664165496562,1632.0,0.4022676854818832,0.00030650104914610487,0.0010222268466916888,1464.0,0.32189973614775724,0.0014111240509718,0.0009273739627315928,1452.0,0.376751427088739,0.002080510417516514,0.0009146598687099771,1627.0,0.37359357060849596,0.0017374000286145533,0.00101122932246804,1896.0,0.39189747829681687,0.0,0.001174937395543046,2055.0,0.40540540540540543,0.0047892665485625725,0.0012626025837206914,2177.0,0.4091336214997181,0.008846593710825978,0.0013280650044138697,1727.0,0.34797501511182755,0.012808302419641796,0.0010644988149958823,Prairie View A & M University
227757,1000.0,0.38461538461538464,0.924672074091825,0.008220573578059132,935.0,0.36985759493670883,0.9314026150705443,0.008534892337397054,978.0,0.37892289810151103,0.9431653661622865,0.010884947378160639,949.0,0.35450130743369446,0.9509807014433546,0.012169917461562147,969.0,0.3382198952879581,0.9544581959484327,0.013201413930059408,981.0,0.35224416517055657,0.956474783486873,0.013967042698586701,1048.0,0.3659217877094972,0.9724798160148488,0.023285193345761974,960.0,0.41237113402061853,0.9654963651967944,0.016823182886945776,964.0,0.40830156713257093,0.965784839833463,0.01714402516596391,Rice University
227845,781.0,0.31555555555555553,0.338176907004154,0.0007307473472232304,777.0,0.2937618147448015,0.3530146414615696,0.0007520047127984996,791.0,0.2726645984143399,0.3163607779425333,0.0007318971526722667,811.0,0.2339873052510098,0.3577543751612048,0.0007937947323074595,873.0,0.22390356501667094,0.3711548925889128,0.0008613456390572463,864.0,0.19337511190689347,0.27265941668600896,0.0007361262682770598,793.0,0.17068445975032287,0.4103897655169567,0.0008223904769570393,804.0,0.16687422166874222,0.3994025044466955,0.0008094207125273943,697.0,0.13931641015390767,0.35909385053823073,0.000661748062517355,Saint Edward's University
227863,238.0,0.3701399688958009,0.38409135917168974,0.00023928682680202754,271.0,0.3927536231884058,0.3925246952942865,0.0002793409844964322,237.0,0.3923841059602649,0.31750895741279006,0.0002196604837056147,227.0,0.3614649681528662,0.3257565720794502,0.00021163994891235484,243.0,0.3563049853372434,0.26333039311467904,0.00020466351239888634,277.0,0.37997256515775035,0.17983678452869375,0.0002092935649533737,295.0,0.34382284382284384,0.30255552118058043,0.00025863200947994316,355.0,0.355,0.29112958217100615,0.00030280516706812253,343.0,0.35691987513007284,0.2686137313578056,0.0002853656246954469,University of St Thomas
227881,2069.0,0.2336796927942173,0.0631923501233416,0.0013676286580831254,2413.0,0.39857945160224645,0.08119715246384421,0.0016444814748964591,2413.0,0.39857945160224645,0.08481402796961061,0.0016678174470712208,2542.0,0.37609113774226954,0.0945750092714973,0.0017648653705630336,2637.0,0.3924107142857143,0.09177289892398316,0.0018014515022730182,2758.0,0.30529112242638917,0.06675601269503789,0.0018313672980650021,2873.0,0.3118758141554494,0.1552529871735449,0.0020795954572063206,2883.0,0.31056770440590326,0.13911287755232554,0.0020248842975085805,2927.0,0.30334749714996373,0.14021005660458286,0.0020714988682527273,Sam Houston State University
228042,276.0,0.4076809453471196,0.07916053331412523,0.0001856022718709846,272.0,0.37209302325581395,0.045202737213375324,0.00017838228995829009,299.0,0.3611111111111111,0.05546592240808385,0.00020024150576822007,273.0,0.26608187134502925,0.07079036194986629,0.0001846874793552634,289.0,0.34,0.06196249195022861,0.00019115450619913553,302.0,0.3333333333333333,0.05699649770988336,0.00019845864912943064,341.0,0.3134191176470588,0.07121644332092729,0.0002244965957540219,359.0,0.33240740740740743,0.061856660870890846,0.00023138064683078555,310.0,0.2785265049415993,0.03357728573286526,0.00019518610784200664,Schreiner University
228149,641.0,0.23989520958083832,0.1276802410233865,0.00045503043971623,584.0,0.1907250163291966,0.13406807333782392,0.0004223019540277157,596.0,0.19886553219886552,0.13151548163434415,0.0004340949405071149,469.0,0.18421052631578946,0.13486783528478702,0.0003407837648606602,593.0,0.18421870146008076,0.12286909123050296,0.00041946640123804275,587.0,0.17392592592592593,0.08957050120347701,0.0003995472759094717,643.0,0.18011204481792717,0.24053079097492333,0.0005176911022246738,640.0,0.15956120668162552,0.29806026141528497,0.0005512922991832784,545.0,0.1425954997383569,0.2306263873083579,0.00043103601018198577,St. Mary's University
228246,1382.0,0.24499202269101222,0.7694414926536067,0.003711803882629664,1426.0,0.23644503399104627,0.7589003574327489,0.0037035392791561835,1431.0,0.2336326530612245,0.7926738105686538,0.004366022943103838,1459.0,0.2356266149870801,0.8166858995165399,0.005003200791060619,1374.0,0.2160377358490566,0.8191525782413206,0.0047139102868442,1522.0,0.23480407281703178,0.7901529836305361,0.0044945710207932145,1423.0,0.22227428928459855,0.8364112336271924,0.005318893829761425,1530.0,0.23695214495895928,0.8542734135722054,0.006348255835673,1544.0,0.23390395394637176,0.8614782172692916,0.006782402555082906,Southern Methodist University
228343,344.0,0.20306965761511217,0.6276629072578763,0.0005721109626239371,357.0,0.21099290780141844,0.5506808805924401,0.0004975162990133649,491.0,0.2654054054054054,0.5010323671459221,0.0006224574409270638,382.0,0.22576832151300236,0.4942422460380439,0.0004747984864461492,359.0,0.21731234866828086,0.5020211738037806,0.0004472913229014723,381.0,0.22424955856386108,0.43877727167150765,0.00042069380672857823,362.0,0.20302860347728546,0.5406527548452899,0.00048187828185695253,442.0,0.21571498291849683,0.5568206700277422,0.0006030378259890222,444.0,0.18998716302952504,0.5418191558051637,0.0005896582524616458,Southwestern University
228431,2538.0,0.36873456341711464,0.020222372771815638,0.0016040659866409,2372.0,0.3728973431850338,0.07744782532017504,0.001609969852970022,2253.0,0.3480074142724745,0.05523788664636241,0.0015084789984719795,2216.0,0.3562700964630225,0.08135316070777704,0.0015163857120294303,2282.0,0.3256278538812785,0.06699119261268936,0.001517528298905023,2371.0,0.33356781091727633,0.06344926468706943,0.0015688327196252108,2340.0,0.32275862068965516,0.09604183330299436,0.001582841482240562,2215.0,0.30144256940664127,0.10073430439681937,0.0014893181615357202,2062.0,0.2845707976814794,0.12627171061728135,0.0014360402163046057,Stephen F Austin State University
