id,2011demand,2011cutoff,2012demand,2012cutoff,2013demand,2013cutoff,2014demand,2014cutoff,2015demand,2015cutoff,2016demand,2016cutoff,2017demand,2017cutoff,2018demand,2018cutoff,2019demand,2019cutoff,name
232937,924,0.001676529976360109,1091,0.001605318420006012,829,0.0,571.0,0.0,475.0,0.0,1039.0,0.000422366202267746,1036.0,0.0026112901001687006,1098.0,0.0013482022595687287,1225.0,0.0,Norfolk State University
232982,2750,0.06959494573460207,2708,0.061850405778276045,2943,0.07353594968032975,2795.0,0.07344787019593474,2956.0,0.06936320020161928,2756.0,0.0366256484721346,2938.0,0.10475065520691113,3176.0,0.09124429085517152,3145.0,0.08795626933282488,Old Dominion University
233295,410,0.2408237888576728,411,0.22367916276827776,382,0.20597870332106474,427.0,0.26672572533225586,405.0,0.2642264505829586,396.0,0.16869905116962322,374.0,0.30802828743447463,420.0,0.23982626248629582,432.0,0.2605535847300791,Randolph-Macon College
233301,177,0.25983183545863897,180,0.235268668474635,216,0.27655924605525806,191.0,0.2218427788238163,184.0,0.07207989185214318,187.0,0.09540839386067265,202.0,0.09960834298053604,166.0,0.1057738507996674,143.0,0.09888120853944422,Randolph College
233374,782,0.7468403266012918,781,0.7769561777151496,805,0.7719905037143845,817.0,0.8133595027057166,807.0,0.8101702876210952,815.0,0.7663858218206668,801.0,0.8421830878029923,832.0,0.8453657799090203,832.0,0.8225494419447821,University of Richmond
233426,533,0.21892390234608625,543,0.20941635491026256,542,0.24548448912900983,562.0,0.28371508057641937,508.0,0.2677038961632395,508.0,0.16699186885346684,557.0,0.2997547697406155,576.0,0.284029511720499,553.0,0.33169709225435273,Roanoke College
233541,408,0.05689624065308131,343,0.11516542462025492,459,0.07578565755093719,417.0,0.052740862918618056,446.0,0.05061877832702886,460.0,0.06845430905241014,438.0,0.17994319243150578,443.0,0.14374913758171023,503.0,0.1348534903676459,Shenandoah University
233611,337,0.22693807975185762,223,0.20412888021932768,226,0.16491141171216986,305.0,0.17144467855164564,249.0,0.169655246240361,252.0,0.24664662415004227,331.0,0.13101492427171788,311.0,0.2564835544783594,301.0,0.21603436307912974,Southern Virginia University
233718,194,0.2503667981475543,176,0.23991346191854618,197,0.27866090834601887,154.0,0.22891616641413265,24.0,0.3896123043034138,134.0,0.11833043724502393,79.0,0.26992500870972613,110.0,0.22988555394300747,104.0,0.2746501135030607,Sweet Briar College
233897,355,0.0018055472228562634,356,0.006363241728141143,335,0.012288763772751617,309.0,0.010759246655958657,296.0,0.004542933875522658,335.0,0.030193856541290615,257.0,0.042950819040140475,310.0,0.08769799588531592,282.0,0.09326823537347533,The University of Virginia's College at Wise
233921,5221,0.54,5487,0.5533333333333333,5364,0.5622222222222223,5494.0,0.5850513152959944,6324.0,0.5466666666666666,5929.0,0.3966666666666667,6836.0,0.6633588273218362,6285.0,0.6727270546956751,7651.0,0.662611960523445,Virginia Polytechnic Institute and State University
234030,3742,0.20498889107479706,3554,0.27634842161708073,3525,0.2641762369877995,3531.0,0.3081580109991755,3997.0,0.26915643925517735,4150.0,0.15738472000575815,4130.0,0.36617126501978237,4529.0,0.3374727994483973,4401.0,0.33553148989737935,Virginia Commonwealth University
234076,3439,0.8397165847966388,3400,0.8537376486622555,3520,0.8531439527725676,3709.0,0.8583564354998731,3674.0,0.8467922326933894,3683.0,0.8271455943637728,3788.0,0.8904127093279736,3822.0,0.8882999585477163,3920.0,0.8936992107901227,University of Virginia-Main Campus
234085,475,0.32588815309128294,471,0.3865978156134724,502,0.39767294534077086,464.0,0.45935368372293145,453.0,0.3832493892582901,472.0,0.348345023966037,447.0,0.4635457570688909,475.0,0.4874178257832119,482.0,0.3807895196207838,Virginia Military Institute
234155,1259,0.0001314325211391886,1234,0.0,1244,0.0,907.0,0.0012061993452665489,765.0,0.0011122763340666913,1024.0,0.0,1145.0,0.00287047871368202,930.0,0.0,1066.0,9.431919940121809e-05,Virginia State University
234173,439,0.02988189814199557,435,0.0542049815624191,453,0.06019134278199838,406.0,0.05420852088823511,349.0,0.03885632400869658,368.0,0.017907006990884475,423.0,0.07071291136261139,354.0,0.10614529253110752,344.0,0.09894259992157999,Virginia Wesleyan University
234207,495,0.8821944218149779,479,0.877596944586297,480,0.8855933386975272,471.0,0.903806995154253,454.0,0.892214315888183,466.0,0.8956215379366891,471.0,0.9108956993143216,474.0,0.905536186027912,462.0,0.9096246950765703,Washington and Lee University
234827,1384,0.03739331215408242,1438,0.03182712798421658,1502,0.02773694116427968,1363.0,0.03253573853675201,1661.0,0.023397162253659693,1911.0,0.03583855057880171,2133.0,0.03669128775401548,2234.0,0.05677981535541563,2172.0,0.05147750218458116,Central Washington University
235097,1565,0.010636842297796684,1506,0.011280168314459339,1579,0.0133522746056223,1642.0,0.011686695004873278,1724.0,0.011945197453164483,1712.0,0.010800788543549949,1634.0,0.021655703919538874,1780.0,0.013297694311163705,1826.0,0.027251692729775585,Eastern Washington University
235316,1131,0.6389985416870188,1131,0.6384705799429464,1096,0.5432767994009301,1048.0,0.5690877267508059,1337.0,0.557260233496378,1271.0,0.5772767483433131,1257.0,0.6809909968821889,1196.0,0.6578176217466262,1248.0,0.6746620334861303,Gonzaga University
236133,182,0.1220091053630649,206,0.16976605857601473,218,0.3321729329911597,193.0,0.11707772247764088,203.0,0.05253779488826133,206.0,0.1054169181879884,197.0,0.22168389331241117,250.0,0.23567614647494042,190.0,0.2539668444982925,Northwest University
236230,731,0.2994135641233422,633,0.27738000131306045,648,0.3026145331421864,574.0,0.2951232063253565,643.0,0.28929918723130577,679.0,0.22202406056685514,619.0,0.3518213542664999,649.0,0.3475017604625658,597.0,0.45266958906841376,Pacific Lutheran University
236452,234,0.04915069564501677,230,0.08906427981509546,159,0.11636253173676661,154.0,0.13895118833710454,179.0,0.09523394740690178,241.0,0.03089719238513658,279.0,0.07500281993660686,241.0,0.1758884919417754,337.0,0.07730828820831337,Saint Martin's University
236577,760,0.44008025626316144,784,0.3538228729783168,767,0.4219089468288714,685.0,0.4342626490409316,687.0,0.420657460310909,685.0,0.1939261655815793,647.0,0.37162323845253126,714.0,0.26876896311043125,638.0,0.24928222605793368,Seattle Pacific University
236595,870,0.49837395149340286,903,0.5293192061556552,976,0.5019162724200631,927.0,0.4950629653330586,1002.0,0.5564399973562866,986.0,0.5098408505946362,957.0,0.6020488390056336,1083.0,0.5629570376432884,930.0,0.5651171509431382,Seattle University
236939,4176,0.1108996168839999,4389,0.10827838796322786,4163,0.08421836510861545,4163.0,0.09714432171222359,4727.0,0.1045879689666617,4527.0,0.09865174222452729,4612.0,0.20766006477408586,5164.0,0.16440301815399896,4812.0,0.2065802044926948,Washington State University
236948,5774,0.6191401737510782,5788,0.5982564636414219,6253,0.6262901850870805,6360.0,0.6540294883699862,6789.0,0.6747035930764707,6475.0,0.6265538433677095,6793.0,0.7541921713923165,7161.0,0.766811482741243,6992.0,0.7763351904863296,University of Washington-Seattle Campus
237011,2695,0.3214083371614012,2688,0.3457036797348893,2795,0.3111630257850646,2786.0,0.3070857509676862,2809.0,0.3028420639650767,2888.0,0.2098027189797211,3114.0,0.427232712958428,3147.0,0.4116971137567106,3116.0,0.3873103823464202,Western Washington University
237057,399,0.8314999056498595,381,0.8135189543122441,392,0.7915144300107357,395.0,0.8026746266857991,364.0,0.7793344095538913,405.0,0.7443689917920531,389.0,0.7096646005299074,426.0,0.7997456689339587,425.0,0.7998728186078645,Whitman College
237118,138,0.10739074313247879,394,0.05059997757684321,438,0.0603836891178187,346.0,0.06670316655559558,333.0,0.06603919713015571,260.0,0.07088008142093546,309.0,0.052587902464196444,256.0,0.042734231225956605,271.0,0.016173117026562434,Alderson Broaddus University
237136,45,0.19611218334084266,73,0.21747970362768973,61,0.2651311084199478,35.0,0.0896787702835671,43.0,0.1367946040325896,41.0,0.0791868494834995,41.0,0.17867693470642923,38.0,0.06456676822190141,40.0,0.13888904232658,Appalachian Bible College
237181,214,0.003330867854282055,266,0.00035192539708029215,185,0.031503553672283094,255.0,0.01113632065012831,208.0,0.006942555817821994,184.0,0.0276153876762187,160.0,0.020992857031599622,174.0,0.0398749376717752,185.0,0.06380832779360755,Bethany College
237215,303,0.016280568736483942,262,0.014953729864802211,306,0.024149960126463702,235.0,0.02308588664999875,267.0,0.032576171300938296,222.0,0.04020690954162961,222.0,0.04036924646447186,205.0,0.04400311538909463,200.0,0.01556300992447108,Bluefield State College
237312,245,0.16735087118336728,241,0.19990457771455517,272,0.10103531404920539,335.0,0.07715564324131546,319.0,0.09773309682160844,304.0,0.0817948502740271,343.0,0.059895717655511826,305.0,0.07290835914427762,282.0,0.1234379598663853,University of Charleston
237330,585,0.2150215915059418,577,0.019297493344007863,529,0.047263237281711785,466.0,0.08862181724553249,445.0,0.08837956293878725,472.0,0.10169679061986021,434.0,0.08739815657861945,430.0,0.06403364094460808,372.0,0.04286227044411235,Concord University
237358,231,0.0051806877787245395,228,0.010822830382026142,269,0.022088629378770798,212.0,0.05623242819600323,209.0,0.023525698876214154,221.0,0.04059134383257533,236.0,0.02769550167884771,198.0,0.02055633590348352,213.0,0.05504813805207772,Davis & Elkins College
237367,776,0.03983066002487131,751,0.046004217081783254,757,0.058046526376199684,757.0,0.049268144907512294,824.0,0.049010307606531286,816.0,0.06613607046491479,763.0,0.07618554148152129,827.0,0.0676664635507425,780.0,0.05656628949662707,Fairmont State University
237525,2007,0.12792162290050207,1911,0.13383094145826294,1858,0.14403792034610802,1848.0,0.1529255212568449,1913.0,0.1767309980509989,1889.0,0.16347350408407027,1801.0,0.20183415970118443,1681.0,0.17110453752068747,1769.0,0.1474943032128919,Marshall University
237792,769,0.0947646485315141,794,0.07529068296127953,756,0.1123743366615851,642.0,0.0772727869769619,638.0,0.08082569283323633,564.0,0.08756161236874525,598.0,0.10665527464599492,593.0,0.10621499755756145,483.0,0.12974987605605853,Shepherd University
237899,358,0.016413546505375128,309,0.02898131374563117,418,0.04766139080302652,414.0,0.04129625395101568,365.0,0.028210510607405,423.0,0.05042519144968377,394.0,0.03585083197297248,327.0,0.04649095316674101,279.0,0.05549667394804904,West Virginia State University
237932,583,0.03743439303236869,528,0.06237222796163501,501,0.04758563847157259,468.0,0.04268164516462398,409.0,0.08897845214829778,436.0,0.10457435294362841,495.0,0.05295624721052377,470.0,0.06337073802540635,465.0,0.08068842257165781,West Liberty University
237950,260,0.03910486569225381,284,0.06519986162340047,199,0.09782386679921977,264.0,0.040649042450954805,268.0,0.062111323840145255,307.0,0.12063144063275044,351.0,0.3502082626461917,367.0,0.3235303892455743,321.0,0.0757452169345021,West Virginia University Institute of Technology
237969,407,0.1357656484447205,405,0.07802303503869241,471,0.1301190911860219,416.0,0.12305856092740632,392.0,0.10895533436633263,387.0,0.15876366297527797,366.0,0.17064302829889796,323.0,0.16638927207582524,326.0,0.08348987019920992,West Virginia Wesleyan College
238032,5034,0.18896230044576712,5022,0.21491057102947625,5135,0.23443173191681918,4868.0,0.2572862843926001,4782.0,0.3075703754836233,5124.0,0.29438706464370695,5225.0,0.333303432516035,4732.0,0.31356770386847743,4949.0,0.2942655143905329,West Virginia University
238078,259,0.2004240415395333,195,0.20675763229173405,238,0.11639232428038165,252.0,0.12184733038249465,184.0,0.14982582204058126,222.0,0.08797419952290318,181.0,0.10520733853499054,301.0,0.09112022384973338,144.0,0.0664569351488825,Wheeling University
238324,16,0.28194699783844585,19,0.2929836383555643,40,0.378675457771222,26.0,0.24035429512361575,29.0,0.28249038506173585,36.0,0.47294761654631967,38.0,0.5207594471958982,47.0,0.3356587078556332,28.0,0.24552354182872166,Bellin College
238430,197,0.100411261656376,177,0.11024807469951786,202,0.15418239629610964,189.0,0.11187543789719674,171.0,0.13580014536426135,190.0,0.10630389747760394,142.0,0.09745942054345257,156.0,0.10687620676059814,163.0,0.11559659838674571,Cardinal Stritch University
238458,809,0.32326556776255866,742,0.3566753653907628,700,0.3859767073646467,762.0,0.35385617197269964,761.0,0.3394203138577175,668.0,0.36071059178165127,724.0,0.35597319541048045,719.0,0.35342673266968616,793.0,0.325950914870812,Carroll University
238476,685,0.4899234721120087,727,0.49581131403273704,726,0.45134722664638155,705.0,0.41354898831319353,752.0,0.449055482383564,723.0,0.4022396637855606,709.0,0.40131817423551025,763.0,0.3611040210751605,687.0,0.3130660762443564,Carthage College
238616,1121,0.3003539558864203,610,0.272368414761015,580,0.273677434776585,640.0,0.3393684923409911,627.0,0.29503632454359413,478.0,0.4131529992061905,560.0,0.3193560580310976,580.0,0.3294479141696919,578.0,0.38596130762453734,Concordia University-Wisconsin
238661,297,0.2247572701219769,342,0.22268692548927005,298,0.24860350220126534,290.0,0.2699202906163221,298.0,0.21563413983743984,263.0,0.2901022080421185,284.0,0.28120465429665625,255.0,0.24506730660076065,239.0,0.27115834970186,Edgewood College
238980,208,0.12248310971150977,207,0.08632440888743456,218,0.08669704708971494,264.0,0.06666124020631894,368.0,0.008565535826265836,207.0,0.024740001287403397,183.0,0.04306709374317327,221.0,0.03139022748316839,213.0,0.0704199480665436,Lakeland University
239080,324,0.06001694413091777,282,0.016273176617578877,251,0.06496321570299904,250.0,0.021459771179809302,282.0,0.04217050836943628,267.0,0.04428882929204885,352.0,0.05346923825328986,313.0,0.0841380781231527,346.0,0.055795522435364134,Marian University
239105,2068,0.6370679410909414,1928,0.650438265698115,1990,0.6627699983549707,1992.0,0.6563267443675743,1876.0,0.6623660270176597,2005.0,0.6167106741382377,2023.0,0.6253855806368791,2164.0,0.6284580905991296,1977.0,0.595117586506226,Marquette University
239318,448,0.6825244167154392,490,0.6575570616070451,544,0.6916760374161299,580.0,0.7079695366443697,518.0,0.6999940848254149,555.0,0.7101602331481506,515.0,0.6894951339170334,597.0,0.6761532698957209,582.0,0.6616375681338418,Milwaukee School of Engineering
239390,116,0.044243951673629975,95,0.030002279688622627,115,0.031420141639990774,155.0,0.04061739277368167,146.0,0.030102634541915616,118.0,0.08750536196150359,123.0,0.03828598282396684,145.0,0.036699660246035715,126.0,0.046352068499875825,Mount Mary University
239628,227,0.4663064589526414,205,0.4304245118981907,238,0.5060754202462201,211.0,0.44052833004064,216.0,0.42717231965642766,214.0,0.36950047017016535,237.0,0.3273307483066101,267.0,0.2744752746109742,221.0,0.18409269936137682,Ripon College
239716,594,0.4271149084803349,601,0.4558365517545406,539,0.4826329122241347,536.0,0.4942265819403863,601.0,0.4449850772889087,584.0,0.46107963458745954,526.0,0.43759914756581847,620.0,0.4194569008305133,538.0,0.4280237910527465,Saint Norbert College
240107,359,0.29420068773237257,306,0.2493505968626571,304,0.335351095494667,322.0,0.30981051448103725,281.0,0.3191393489514963,312.0,0.32883942765666513,288.0,0.3440023782829644,294.0,0.3471995636441061,283.0,0.3034252768223941,Viterbo University
240189,2044,0.18921765999914672,2006,0.18397118504672513,2168,0.16240236001291727,2151.0,0.1874243977453367,2189.0,0.21460420002123157,2220.0,0.21742346167184234,2014.0,0.18271506904468454,2188.0,0.16709555012306657,2119.0,0.15018265705094955,University of Wisconsin-Whitewater
240268,2072,0.41288750663334794,1953,0.3908509537017531,2073,0.41141666553964956,2100.0,0.38480237547573065,2239.0,0.3790193305698108,2318.0,0.40616288307527354,2352.0,0.3729624108842626,2486.0,0.3738122581252761,2433.0,0.33267108306732734,University of Wisconsin-Eau Claire
240277,906,0.25119194896388336,910,0.23794281677664628,921,0.23559639618810063,770.0,0.23722256865680244,789.0,0.29066628698832636,872.0,0.2500358314572448,975.0,0.2065883167375849,1330.0,0.17368260256724272,1346.0,0.12121706443846872,University of Wisconsin-Green Bay
240329,1840,0.4822949165964313,1978,0.5078062762198038,1897,0.49701686270898976,1986.0,0.4841584887337729,2071.0,0.4477958448316518,2093.0,0.48842540279692676,2119.0,0.39922648410193967,2179.0,0.4631454946695515,2203.0,0.4562591227949923,University of Wisconsin-La Crosse
240338,263,0.38615534674114504,243,0.4021912913782826,229,0.3861892727593673,221.0,0.35850132317578165,267.0,0.3704464442353781,228.0,0.42474339878014417,232.0,0.3384995520704431,292.0,0.29826847496600956,213.0,0.3763233006739019,Wisconsin Lutheran College
240365,1861,0.16506466863928332,1872,0.17404050765655116,1841,0.17532731512332933,1709.0,0.1747714600270177,1567.0,0.17385180212107165,1501.0,0.20101291240061833,1519.0,0.18271506904468454,2433.0,0.14790248885402624,2165.0,0.14802674779740524,University of Wisconsin-Oshkosh
